Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240101,09:15,21727.75,21737.35,21701.80,21712.00
NIFTY,20240101,09:16,21711.50,21720.00,21695.35,21695.65
NIFTY,20240101,09:17,21697.70,21711.75,21694.75,21709.55
NIFTY,20240101,09:18,21709.55,21712.50,21698.40,21699.55
NIFTY,20240101,09:19,21704.35,21708.00,21693.55,21693.75
NIFTY,20240101,09:20,21693.90,21701.05,21686.05,21687.90
NIFTY,20240101,09:21,21688.05,21695.90,21684.75,21694.70
NIFTY,20240101,09:22,21694.30,21700.40,21692.45,21693.35
NIFTY,20240101,09:23,21694.95,21697.10,21690.75,21692.55
NIFTY,20240101,09:24,21693.75,21698.40,21692.60,21696.55
NIFTY,20240101,09:25,21697.30,21698.45,21693.20,21696.45
NIFTY,20240101,09:26,21696.30,21701.70,21695.75,21699.65
NIFTY,20240101,09:27,21699.80,21704.10,21697.55,21703.05
NIFTY,20240101,09:28,21700.95,21703.55,21696.25,21699.65
NIFTY,20240101,09:29,21698.65,21702.45,21695.25,21700.80
NIFTY,20240101,09:30,21700.15,21700.15,21693.15,21695.35
NIFTY,20240101,09:31,21696.85,21697.65,21684.05,21687.90
NIFTY,20240101,09:32,21688.55,21693.55,21685.60,21693.55
NIFTY,20240101,09:33,21692.70,21703.10,21692.70,21702.15
NIFTY,20240101,09:34,21703.20,21705.80,21700.65,21703.05
NIFTY,20240101,09:35,21703.05,21711.75,21702.20,21708.15
NIFTY,20240101,09:36,21708.85,21711.90,21705.90,21707.50
NIFTY,20240101,09:37,21708.15,21711.85,21703.25,21706.60
NIFTY,20240101,09:38,21706.55,21706.95,21699.25,21702.30
NIFTY,20240101,09:39,21699.40,21701.50,21689.70,21689.70
NIFTY,20240101,09:40,21688.00,21695.05,21685.75,21692.45
NIFTY,20240101,09:41,21692.50,21697.90,21691.85,21693.35
NIFTY,20240101,09:42,21694.10,21702.05,21693.90,21699.95
